,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
879,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,NCD & Bonds,LAA,ICRA,1.09,NA
880,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Torrent Power Ltd.,Integrated power utilities,,NCD & Bonds,AA+,CRISIL,1.07,NA
881,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Summit Digitel Infrastructure Pvt Ltd.,Telecom - infrastructure,,NCD & Bonds,AAA,CRISIL,1.03,NA
882,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.9,NA
883,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,CARE AAA,CARE,0.9,NA
884,112936,Nippon India Equity Hybrid Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.88,NA
885,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Mindspace Business Parks REIT,Real estate investment trusts (reits),,NCD & Bonds,AAA,CRISIL,0.88,NA
886,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.87,NA
887,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Fullerton India Home Finance Co Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.87,NA
888,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Federal Bank Ltd.,Private sector bank,,NCD & Bonds,CARE AA,CARE,0.87,NA
889,112936,Nippon India Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.87,NA
890,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.87,NA
891,112936,Nippon India Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.86,NA
892,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Summit Digitel Infrastructure Pvt Ltd.,Telecom - infrastructure,,NCD & Bonds,AAA,CRISIL,0.7,NA
893,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Reliance General Insurance Co Ltd.,General insurance,,NCD & Bonds,CARE A,CARE,0.68,NA
894,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AA,CARE,0.36,NA
895,112936,Nippon India Equity Hybrid Fund,Debt,Bond - ONGC Petro-Additions Ltd.,Petrochemicals,,NCD & Bonds,LAA,ICRA,0.35,NA
896,112936,Nippon India Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.35,NA
897,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Bharti Hexacom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.34,NA
898,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Hindustan Zinc Ltd.,Zinc,,NCD & Bonds,AAA,CRISIL,0.31,NA
899,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
900,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
901,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
902,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
903,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Tata Sons Ltd.,Investment company,,NCD & Bonds,AAA,CRISIL,0.01,NA
904,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
905,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
906,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
907,112936,Nippon India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
908,138382,PGIM India Hybrid Equity Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.7,No Change
909,138382,PGIM India Hybrid Equity Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.65,No Change
910,138382,PGIM India Hybrid Equity Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.99,No Change
911,138382,PGIM India Hybrid Equity Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.09,No Change
912,138382,PGIM India Hybrid Equity Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.31,No Change
913,138382,PGIM India Hybrid Equity Fund,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.31,No Change
914,138382,PGIM India Hybrid Equity Fund,Equity, Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,2.19,Increased
915,138382,PGIM India Hybrid Equity Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.02,No Change
916,138382,PGIM India Hybrid Equity Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.93,No Change
917,138382,PGIM India Hybrid Equity Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.76,No Change
918,138382,PGIM India Hybrid Equity Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.73,No Change
919,138382,PGIM India Hybrid Equity Fund,Equity, Global Health Ltd.,Hospital,Small Cap,,,,1.69,No Change
920,138382,PGIM India Hybrid Equity Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.61,No Change
921,138382,PGIM India Hybrid Equity Fund,Equity, Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,1.31,No Change
922,138382,PGIM India Hybrid Equity Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.28,No Change
923,138382,PGIM India Hybrid Equity Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.2,No Change
924,138382,PGIM India Hybrid Equity Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.18,No Change
925,138382,PGIM India Hybrid Equity Fund,Equity, Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.08,No Change
926,138382,PGIM India Hybrid Equity Fund,Equity, Varun Beverages Ltd.,Other beverages,Mid Cap,,,,0.93,No Change
927,138382,PGIM India Hybrid Equity Fund,Equity, Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,0.93,No Change
928,138382,PGIM India Hybrid Equity Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.89,No Change
929,138382,PGIM India Hybrid Equity Fund,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.87,No Change
930,138382,PGIM India Hybrid Equity Fund,Equity, CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.83,No Change
931,138382,PGIM India Hybrid Equity Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.83,No Change
932,138382,PGIM India Hybrid Equity Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.81,No Change
933,138382,PGIM India Hybrid Equity Fund,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.76,No Change
934,138382,PGIM India Hybrid Equity Fund,Equity, Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.75,No Change
935,138382,PGIM India Hybrid Equity Fund,Equity, Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.74,No Change
936,138382,PGIM India Hybrid Equity Fund,Equity, Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,0.73,No Change
937,138382,PGIM India Hybrid Equity Fund,Equity, Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.72,No Change
938,138382,PGIM India Hybrid Equity Fund,Equity, Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.59,Increased
939,138382,PGIM India Hybrid Equity Fund,Equity, CRISIL Ltd.,Other financial services,Mid Cap,,,,0.59,No Change
940,138382,PGIM India Hybrid Equity Fund,Equity, Metro Brands Ltd.,Footwear,Mid Cap,,,,0.57,No Change
941,138382,PGIM India Hybrid Equity Fund,Equity, Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.54,No Change
942,138382,PGIM India Hybrid Equity Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.54,No Change
943,138382,PGIM India Hybrid Equity Fund,Equity, Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.54,No Change
944,138382,PGIM India Hybrid Equity Fund,Equity, Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,Small Cap,,,,0.51,No Change
945,138382,PGIM India Hybrid Equity Fund,Equity, Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,0.51,No Change
946,138382,PGIM India Hybrid Equity Fund,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.51,No Change
947,138382,PGIM India Hybrid Equity Fund,Equity, Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.5,No Change
948,138382,PGIM India Hybrid Equity Fund,Equity, Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.38,No Change
949,138382,PGIM India Hybrid Equity Fund,Equity, WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.35,No Change
950,138382,PGIM India Hybrid Equity Fund,Equity, Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.33,No Change
951,138382,PGIM India Hybrid Equity Fund,Equity, Devyani International Ltd.,Restaurants,Mid Cap,,,,0.0,No Change
952,138382,PGIM India Hybrid Equity Fund,Equity,ITC Limited,Diversified fmcg,,,,,0.0,Removed
953,138382,PGIM India Hybrid Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,,,,,0.0,Removed
954,138382,PGIM India Hybrid Equity Fund,Equity,Siemens Ltd.,Heavy electrical equipment,,,,,0.0,Removed
955,138382,PGIM India Hybrid Equity Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,,,,,0.0,Removed
956,138382,PGIM India Hybrid Equity Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,,,,,0.0,Removed
957,138382,PGIM India Hybrid Equity Fund,Equity,Elin Electronics Ltd.,Household appliances,,,,,0.0,Removed
958,138382,PGIM India Hybrid Equity Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,,,,,0.0,Removed
959,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.26,NA
960,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.02,NA
961,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.58,NA
962,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.24,NA
963,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.13,NA
964,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,1.28,NA
965,138382,PGIM India Hybrid Equity Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.09,NA
966,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.44,NA
967,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.31,NA
968,138382,PGIM India Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
969,101070,Quant Absoute,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,9.72,Increased
970,101070,Quant Absoute,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.43,Increased
971,101070,Quant Absoute,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,8.36,No Change
972,101070,Quant Absoute,Equity, State Bank Of India,Public sector bank,Large Cap,,,,6.53,Decreased
973,101070,Quant Absoute,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,6.32,No Change
974,101070,Quant Absoute,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,5.84,Increased
975,101070,Quant Absoute,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,4.8,Increased
976,101070,Quant Absoute,Equity, DLF Ltd.,"Residential, commercial projects",Large Cap,,,,4.07,Increased
977,101070,Quant Absoute,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,3.58,No Change
978,101070,Quant Absoute,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,3.14,No Change
979,101070,Quant Absoute,Equity, Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,2.35,Increased
980,101070,Quant Absoute,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,2.27,Increased
981,101070,Quant Absoute,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.81,No Change
982,101070,Quant Absoute,Equity, Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,1.31,No Change
983,101070,Quant Absoute,Equity, Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.93,No Change
984,101070,Quant Absoute,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.87,No Change
985,101070,Quant Absoute,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.67,New Addition
986,101070,Quant Absoute,Equity,Nifty Bank : Put Options,Exchange and data platform,F&O,,,,0.11,Decreased
987,101070,Quant Absoute,Equity,Nifty 50 : Put Options,Exchange and data platform,F&O,,,,0.08,Increased
988,101070,Quant Absoute,Equity,ITC Limited,Diversified fmcg,,,,,0.0,Removed
989,101070,Quant Absoute,Equity,Union Bank Of India,Public sector bank,,,,,0.0,Removed
990,101070,Quant Absoute,Equity,Indian Hotels Company Limited,Hotels & resorts,,,,,0.0,Removed
991,101070,Quant Absoute,Equity,Wipro Ltd.,Computers - software & consulting,,,,,0.0,Removed
992,101070,Quant Absoute,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
993,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,3.57,NA
994,101070,Quant Absoute,Debt,Bond - State Bank Of India,Public sector bank,,CD,A1+,ICRA,2.06,NA
995,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,1.71,NA
996,101070,Quant Absoute,Debt,Bond - T-Bill,Other,,T-Bills,,,1.68,NA
997,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,1.49,NA
998,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,1.12,NA
999,101070,Quant Absoute,Debt,Bond - Govt of India,Other,,GOI,,,0.86,NA
1000,102885,SBI EQUITY HYBRID FUND,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.09,No Change
1001,102885,SBI EQUITY HYBRID FUND,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.65,No Change
1002,102885,SBI EQUITY HYBRID FUND,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,5.35,Decreased
1003,102885,SBI EQUITY HYBRID FUND,Equity, State Bank Of India,Public sector bank,Large Cap,,,,4.77,No Change
1004,102885,SBI EQUITY HYBRID FUND,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,3.7,No Change
1005,102885,SBI EQUITY HYBRID FUND,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.67,No Change
1006,102885,SBI EQUITY HYBRID FUND,Equity, MRF Ltd.,Tyres & rubber products,Mid Cap,,,,3.57,No Change
1007,102885,SBI EQUITY HYBRID FUND,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.52,No Change
1008,102885,SBI EQUITY HYBRID FUND,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.23,No Change
1009,102885,SBI EQUITY HYBRID FUND,Equity, Shree Cement Ltd.,Cement & cement products,Large Cap,,,,3.08,No Change
1010,102885,SBI EQUITY HYBRID FUND,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.02,No Change
1011,102885,SBI EQUITY HYBRID FUND,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.29,No Change
1012,102885,SBI EQUITY HYBRID FUND,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.28,No Change
1013,102885,SBI EQUITY HYBRID FUND,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.13,No Change
1014,102885,SBI EQUITY HYBRID FUND,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.03,No Change
1015,102885,SBI EQUITY HYBRID FUND,Equity, Solar Industries India Ltd.,Explosives,Small Cap,,,,2.02,No Change
1016,102885,SBI EQUITY HYBRID FUND,Equity, AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.88,No Change
1017,102885,SBI EQUITY HYBRID FUND,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.83,No Change
1018,102885,SBI EQUITY HYBRID FUND,Equity, Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.76,No Change
1019,102885,SBI EQUITY HYBRID FUND,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.7,No Change
1020,102885,SBI EQUITY HYBRID FUND,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.37,No Change
1021,102885,SBI EQUITY HYBRID FUND,Equity, Delhivery Ltd.,Logistics solution provider,Small Cap,,,,1.35,No Change
1022,102885,SBI EQUITY HYBRID FUND,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.27,No Change
1023,102885,SBI EQUITY HYBRID FUND,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,1.13,Increased
1024,102885,SBI EQUITY HYBRID FUND,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.1,No Change
1025,102885,SBI EQUITY HYBRID FUND,Equity, Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.06,Decreased
1026,102885,SBI EQUITY HYBRID FUND,Equity, Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,1.01,Increased
1027,102885,SBI EQUITY HYBRID FUND,Equity, Westlife Development Ltd.,Restaurants,Small Cap,,,,0.99,No Change
1028,102885,SBI EQUITY HYBRID FUND,Equity, Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.94,No Change
1029,102885,SBI EQUITY HYBRID FUND,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.88,No Change
1030,102885,SBI EQUITY HYBRID FUND,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.86,No Change
1031,102885,SBI EQUITY HYBRID FUND,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.57,No Change
1032,102885,SBI EQUITY HYBRID FUND,Equity, Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.56,No Change
1033,102885,SBI EQUITY HYBRID FUND,Equity, Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,0.4,No Change
1034,102885,SBI EQUITY HYBRID FUND,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
1035,102885,SBI EQUITY HYBRID FUND,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.0,No Change
1036,102885,SBI EQUITY HYBRID FUND,Equity,Bond - T-Bill,Other,,,,,0.0,Removed
1037,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,3.99,NA
1038,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,2.19,NA
1039,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,1.6,NA
1040,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,1.52,NA
1041,102885,SBI EQUITY HYBRID FUND,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.18,NA
1042,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.95,NA
1043,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Indian Bank,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.71,NA
1044,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Tata Housing Development Company Ltd.,"Residential, commercial projects",,NCD & Bonds,CARE AA,CARE,0.58,NA
1045,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.53,NA
1046,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.49,NA
1047,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.47,NA
1048,102885,SBI EQUITY HYBRID FUND,Debt,Bond - KNR Tirumala Infra Private Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.43,NA
1049,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.43,NA
1050,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Bank Of India,Public sector bank,,NCD & Bonds,AA,CRISIL,0.42,NA
1051,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Tata Motors Finance Solutions Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA-,CARE,0.42,NA
1052,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.35,NA
1053,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.33,NA
1054,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
1055,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.27,NA
1056,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Indian Bank,Public sector bank,,NCD & Bonds,AA+,FITCH,0.26,NA
1057,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
1058,102885,SBI EQUITY HYBRID FUND,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.23,NA
1059,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.18,NA
1060,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,CARE AA,CARE,0.17,NA
1061,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Aadhar Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AA,CARE,0.14,NA
1062,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,INDAAA,FITCH,0.09,NA
1063,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,INDAAA,FITCH,0.07,NA
1064,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,AA+,CRISIL,0.07,NA
1065,102885,SBI EQUITY HYBRID FUND,Debt,Bond - KNR Tirumala Infra Private Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.06,NA
1066,102885,SBI EQUITY HYBRID FUND,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.05,NA
1067,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
1068,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Avanse Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA-,CARE,0.04,NA
1069,102885,SBI EQUITY HYBRID FUND,Debt,Bond - JM Financial Asset Reconstruction Co.,Financial institution,,NCD & Bonds,LAA-,ICRA,0.04,NA
1070,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1071,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1072,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Punjab National Bank,Public sector bank,,CD,P1+,CRISIL,0.02,NA
1073,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Federal Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.01,NA
1074,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Indusind Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.01,NA
1075,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1076,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1077,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1078,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1079,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1080,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1081,102885,SBI EQUITY HYBRID FUND,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1082,100414,Tata Hybrid Equity Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,6.98,No Change
1083,100414,Tata Hybrid Equity Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.54,No Change
1084,100414,Tata Hybrid Equity Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.06,No Change
1085,100414,Tata Hybrid Equity Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.85,Decreased
1086,100414,Tata Hybrid Equity Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,4.29,No Change
1087,100414,Tata Hybrid Equity Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.25,No Change
1088,100414,Tata Hybrid Equity Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.83,No Change
1089,100414,Tata Hybrid Equity Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.26,No Change
1090,100414,Tata Hybrid Equity Fund,Equity, BASF India Ltd.,Specialty chemicals,Small Cap,,,,3.18,No Change
1091,100414,Tata Hybrid Equity Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.05,Decreased
1092,100414,Tata Hybrid Equity Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.95,No Change
