,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
3338,100526,Franklin India Taxshield,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.59,No Change
3339,100526,Franklin India Taxshield,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.54,No Change
3340,100526,Franklin India Taxshield,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.45,No Change
3341,100526,Franklin India Taxshield,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.36,Decreased
3342,100526,Franklin India Taxshield,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.25,No Change
3343,100526,Franklin India Taxshield,Equity, Globsyn Technologies Ltd.,It enabled services,Small Cap,,,,0.0,No Change
3344,100526,Franklin India Taxshield,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
3345,100526,Franklin India Taxshield,Equity,Life Insurance Corporation Of India,Life insurance,,,,,0.0,Removed
3346,101979,HDFC Tax Saver Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.73,No Change
3347,101979,HDFC Tax Saver Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.49,No Change
3348,101979,HDFC Tax Saver Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,6.11,No Change
3349,101979,HDFC Tax Saver Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,5.56,No Change
3350,101979,HDFC Tax Saver Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,5.0,No Change
3351,101979,HDFC Tax Saver Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,4.83,No Change
3352,101979,HDFC Tax Saver Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.68,No Change
3353,101979,HDFC Tax Saver Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.67,No Change
3354,101979,HDFC Tax Saver Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,4.17,No Change
3355,101979,HDFC Tax Saver Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,3.91,No Change
3356,101979,HDFC Tax Saver Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,3.45,No Change
3357,101979,HDFC Tax Saver Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,3.38,No Change
3358,101979,HDFC Tax Saver Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.16,No Change
3359,101979,HDFC Tax Saver Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.72,No Change
3360,101979,HDFC Tax Saver Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.54,No Change
3361,101979,HDFC Tax Saver Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,2.36,No Change
3362,101979,HDFC Tax Saver Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,2.23,Increased
3363,101979,HDFC Tax Saver Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.11,No Change
3364,101979,HDFC Tax Saver Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.11,No Change
3365,101979,HDFC Tax Saver Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.97,Decreased
3366,101979,HDFC Tax Saver Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.71,No Change
3367,101979,HDFC Tax Saver Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,1.68,No Change
3368,101979,HDFC Tax Saver Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.63,No Change
3369,101979,HDFC Tax Saver Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.33,No Change
3370,101979,HDFC Tax Saver Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.0,No Change
3371,101979,HDFC Tax Saver Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,0.98,No Change
3372,101979,HDFC Tax Saver Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.73,No Change
3373,101979,HDFC Tax Saver Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.55,No Change
3374,101979,HDFC Tax Saver Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.51,Decreased
3375,101979,HDFC Tax Saver Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.48,No Change
3376,101979,HDFC Tax Saver Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,0.47,No Change
3377,101979,HDFC Tax Saver Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.37,No Change
3378,101979,HDFC Tax Saver Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,0.25,No Change
3379,101979,HDFC Tax Saver Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.18,No Change
3380,101979,HDFC Tax Saver Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.17,No Change
3381,100354,ICICI Prudential Long Term Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.68,Decreased
3382,100354,ICICI Prudential Long Term Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,5.32,Decreased
3383,100354,ICICI Prudential Long Term Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.95,Decreased
3384,100354,ICICI Prudential Long Term Equity Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.73,No Change
3385,100354,ICICI Prudential Long Term Equity Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.63,Decreased
3386,100354,ICICI Prudential Long Term Equity Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,4.47,Decreased
3387,100354,ICICI Prudential Long Term Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.44,No Change
3388,100354,ICICI Prudential Long Term Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.27,Decreased
3389,100354,ICICI Prudential Long Term Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.47,No Change
3390,100354,ICICI Prudential Long Term Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.71,Decreased
3391,100354,ICICI Prudential Long Term Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.65,No Change
3392,100354,ICICI Prudential Long Term Equity Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,2.56,No Change
3393,100354,ICICI Prudential Long Term Equity Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.53,Increased
3394,100354,ICICI Prudential Long Term Equity Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,2.21,Decreased
3395,100354,ICICI Prudential Long Term Equity Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.16,No Change
3396,100354,ICICI Prudential Long Term Equity Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.92,Decreased
3397,100354,ICICI Prudential Long Term Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.91,No Change
3398,100354,ICICI Prudential Long Term Equity Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.86,No Change
3399,100354,ICICI Prudential Long Term Equity Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.74,Increased
3400,100354,ICICI Prudential Long Term Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.64,No Change
3401,100354,ICICI Prudential Long Term Equity Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.54,Decreased
3402,100354,ICICI Prudential Long Term Equity Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,1.51,No Change
3403,100354,ICICI Prudential Long Term Equity Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.44,No Change
3404,100354,ICICI Prudential Long Term Equity Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.34,Decreased
3405,100354,ICICI Prudential Long Term Equity Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.31,No Change
3406,100354,ICICI Prudential Long Term Equity Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.29,No Change
3407,100354,ICICI Prudential Long Term Equity Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.25,No Change
3408,100354,ICICI Prudential Long Term Equity Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.24,No Change
3409,100354,ICICI Prudential Long Term Equity Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.05,Decreased
3410,100354,ICICI Prudential Long Term Equity Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,1.03,No Change
3411,100354,ICICI Prudential Long Term Equity Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.9,No Change
3412,100354,ICICI Prudential Long Term Equity Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.76,Decreased
3413,100354,ICICI Prudential Long Term Equity Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.76,Decreased
3414,100354,ICICI Prudential Long Term Equity Fund,Equity,Arvind Fashions Ltd.,Speciality retail,Small Cap,,,,0.76,No Change
3415,100354,ICICI Prudential Long Term Equity Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.75,Decreased
3416,100354,ICICI Prudential Long Term Equity Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.69,Decreased
3417,100354,ICICI Prudential Long Term Equity Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,0.65,No Change
3418,100354,ICICI Prudential Long Term Equity Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.61,Decreased
3419,100354,ICICI Prudential Long Term Equity Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.55,No Change
3420,100354,ICICI Prudential Long Term Equity Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,0.43,Decreased
3421,100354,ICICI Prudential Long Term Equity Fund,Equity,Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.43,Decreased
3422,100354,ICICI Prudential Long Term Equity Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.42,No Change
3423,100354,ICICI Prudential Long Term Equity Fund,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.39,No Change
3424,100354,ICICI Prudential Long Term Equity Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.3,No Change
3425,100354,ICICI Prudential Long Term Equity Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.24,New Addition
3426,100354,ICICI Prudential Long Term Equity Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,0.15,Decreased
3427,100354,ICICI Prudential Long Term Equity Fund,Equity,JM Financial Ltd.,Investment company,Small Cap,,,,0.14,No Change
3428,100354,ICICI Prudential Long Term Equity Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.13,No Change
3429,100354,ICICI Prudential Long Term Equity Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,,,,,0.0,Removed
3430,100354,ICICI Prudential Long Term Equity Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,,,,,0.0,Removed
3431,103339,Kotak Tax Saver Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.69,No Change
3432,103339,Kotak Tax Saver Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.72,No Change
3433,103339,Kotak Tax Saver Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.47,No Change
3434,103339,Kotak Tax Saver Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.47,No Change
3435,103339,Kotak Tax Saver Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.19,No Change
3436,103339,Kotak Tax Saver Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.59,No Change
3437,103339,Kotak Tax Saver Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.35,No Change
3438,103339,Kotak Tax Saver Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.9,Decreased
3439,103339,Kotak Tax Saver Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.86,No Change
3440,103339,Kotak Tax Saver Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,2.62,Increased
3441,103339,Kotak Tax Saver Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,2.46,No Change
3442,103339,Kotak Tax Saver Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.17,No Change
3443,103339,Kotak Tax Saver Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,2.15,No Change
3444,103339,Kotak Tax Saver Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,2.07,No Change
3445,103339,Kotak Tax Saver Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.03,No Change
3446,103339,Kotak Tax Saver Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.98,No Change
3447,103339,Kotak Tax Saver Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.89,No Change
3448,103339,Kotak Tax Saver Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.85,No Change
3449,103339,Kotak Tax Saver Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.8,No Change
3450,103339,Kotak Tax Saver Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.76,No Change
3451,103339,Kotak Tax Saver Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.74,No Change
3452,103339,Kotak Tax Saver Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.67,No Change
3453,103339,Kotak Tax Saver Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.65,No Change
3454,103339,Kotak Tax Saver Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.61,No Change
3455,103339,Kotak Tax Saver Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.58,No Change
3456,103339,Kotak Tax Saver Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.43,New Addition
3457,103339,Kotak Tax Saver Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.42,No Change
3458,103339,Kotak Tax Saver Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.39,No Change
3459,103339,Kotak Tax Saver Fund,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,1.31,No Change
3460,103339,Kotak Tax Saver Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,1.26,No Change
3461,103339,Kotak Tax Saver Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.23,No Change
3462,103339,Kotak Tax Saver Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.2,Increased
3463,103339,Kotak Tax Saver Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.17,No Change
3464,103339,Kotak Tax Saver Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.11,No Change
3465,103339,Kotak Tax Saver Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.08,No Change
3466,103339,Kotak Tax Saver Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.07,No Change
3467,103339,Kotak Tax Saver Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.04,No Change
3468,103339,Kotak Tax Saver Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.04,No Change
3469,103339,Kotak Tax Saver Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.03,No Change
3470,103339,Kotak Tax Saver Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.03,No Change
3471,103339,Kotak Tax Saver Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.02,Increased
3472,103339,Kotak Tax Saver Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,1.0,No Change
3473,103339,Kotak Tax Saver Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.91,No Change
3474,103339,Kotak Tax Saver Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.9,No Change
3475,103339,Kotak Tax Saver Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.88,No Change
3476,103339,Kotak Tax Saver Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.84,No Change
3477,103339,Kotak Tax Saver Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.78,No Change
3478,103339,Kotak Tax Saver Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.76,No Change
3479,103339,Kotak Tax Saver Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,0.68,No Change
3480,103339,Kotak Tax Saver Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.66,No Change
3481,103339,Kotak Tax Saver Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.59,No Change
3482,103339,Kotak Tax Saver Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.58,No Change
3483,103339,Kotak Tax Saver Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.53,No Change
3484,103339,Kotak Tax Saver Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.45,Increased
3485,103339,Kotak Tax Saver Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,0.39,No Change
3486,103339,Kotak Tax Saver Fund,Equity,Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,0.33,No Change
3487,103339,Kotak Tax Saver Fund,Equity,Ashoka Buildcon Ltd.,Civil construction,Small Cap,,,,0.31,No Change
3488,103339,Kotak Tax Saver Fund,Equity,Archean Chemical Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.3,No Change
3489,103339,Kotak Tax Saver Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.04,No Change
3490,103339,Kotak Tax Saver Fund,Equity,Orient Electric Ltd.,Consumer electronics,,,,,0.0,Removed
3491,135784,Mirae Asset Tax Saver Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.59,No Change
3492,135784,Mirae Asset Tax Saver Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.95,No Change
3493,135784,Mirae Asset Tax Saver Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.77,Decreased
3494,135784,Mirae Asset Tax Saver Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.17,Increased
3495,135784,Mirae Asset Tax Saver Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.95,Decreased
3496,135784,Mirae Asset Tax Saver Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.74,Decreased
3497,135784,Mirae Asset Tax Saver Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,3.18,No Change
3498,135784,Mirae Asset Tax Saver Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.14,Increased
3499,135784,Mirae Asset Tax Saver Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.71,Increased
3500,135784,Mirae Asset Tax Saver Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.61,Increased
3501,135784,Mirae Asset Tax Saver Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.33,Increased
3502,135784,Mirae Asset Tax Saver Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.26,Decreased
3503,135784,Mirae Asset Tax Saver Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.93,Increased
3504,135784,Mirae Asset Tax Saver Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.88,Decreased
3505,135784,Mirae Asset Tax Saver Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.84,No Change
3506,135784,Mirae Asset Tax Saver Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.82,Increased
3507,135784,Mirae Asset Tax Saver Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.73,No Change
3508,135784,Mirae Asset Tax Saver Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.72,No Change
3509,135784,Mirae Asset Tax Saver Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.72,Increased
3510,135784,Mirae Asset Tax Saver Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.63,Increased
3511,135784,Mirae Asset Tax Saver Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.6,No Change
3512,135784,Mirae Asset Tax Saver Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.53,Decreased
3513,135784,Mirae Asset Tax Saver Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.48,No Change
3514,135784,Mirae Asset Tax Saver Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.41,Decreased
3515,135784,Mirae Asset Tax Saver Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,1.39,Increased
3516,135784,Mirae Asset Tax Saver Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,1.37,Increased
3517,135784,Mirae Asset Tax Saver Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,1.33,No Change
3518,135784,Mirae Asset Tax Saver Fund,Equity,Ceat Ltd.,Tyres & rubber products,Small Cap,,,,1.26,No Change
3519,135784,Mirae Asset Tax Saver Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.23,Decreased
3520,135784,Mirae Asset Tax Saver Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.21,Decreased
3521,135784,Mirae Asset Tax Saver Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.21,No Change
3522,135784,Mirae Asset Tax Saver Fund,Equity, Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.08,New Addition
3523,135784,Mirae Asset Tax Saver Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.07,Increased
3524,135784,Mirae Asset Tax Saver Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.02,No Change
3525,135784,Mirae Asset Tax Saver Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,1.01,No Change
3526,135784,Mirae Asset Tax Saver Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,1.0,Increased
3527,135784,Mirae Asset Tax Saver Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.97,Increased
3528,135784,Mirae Asset Tax Saver Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,0.85,No Change
3529,135784,Mirae Asset Tax Saver Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.82,No Change
3530,135784,Mirae Asset Tax Saver Fund,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.77,Decreased
3531,135784,Mirae Asset Tax Saver Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.77,Decreased
3532,135784,Mirae Asset Tax Saver Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.74,Decreased
3533,135784,Mirae Asset Tax Saver Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.72,No Change
3534,135784,Mirae Asset Tax Saver Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,0.68,No Change
3535,135784,Mirae Asset Tax Saver Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.67,Decreased
3536,135784,Mirae Asset Tax Saver Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.67,Decreased
3537,135784,Mirae Asset Tax Saver Fund,Equity,Paradeep Phosphates Ltd.,Fertilizers,Small Cap,,,,0.57,Increased
3538,135784,Mirae Asset Tax Saver Fund,Equity,Tega Industries Ltd.,Industrial products,Small Cap,,,,0.55,Increased
3539,135784,Mirae Asset Tax Saver Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.53,Decreased
3540,135784,Mirae Asset Tax Saver Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.46,No Change
3541,135784,Mirae Asset Tax Saver Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.44,Decreased
3542,135784,Mirae Asset Tax Saver Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.43,No Change
3543,135784,Mirae Asset Tax Saver Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.42,No Change
3544,135784,Mirae Asset Tax Saver Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.4,No Change
3545,135784,Mirae Asset Tax Saver Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.34,No Change
3546,135784,Mirae Asset Tax Saver Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.31,No Change
3547,135784,Mirae Asset Tax Saver Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.31,Decreased
