,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
386,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.04,NA
387,102948,HDFC Hybrid Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.67,No Change
388,102948,HDFC Hybrid Equity Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,5.03,No Change
389,102948,HDFC Hybrid Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.91,No Change
390,102948,HDFC Hybrid Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.58,No Change
391,102948,HDFC Hybrid Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.14,No Change
392,102948,HDFC Hybrid Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.75,No Change
393,102948,HDFC Hybrid Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.6,No Change
394,102948,HDFC Hybrid Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.5,No Change
395,102948,HDFC Hybrid Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.5,No Change
396,102948,HDFC Hybrid Equity Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.59,No Change
397,102948,HDFC Hybrid Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.58,No Change
398,102948,HDFC Hybrid Equity Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,2.41,No Change
399,102948,HDFC Hybrid Equity Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,2.15,No Change
400,102948,HDFC Hybrid Equity Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.59,Decreased
401,102948,HDFC Hybrid Equity Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,1.47,No Change
402,102948,HDFC Hybrid Equity Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.42,No Change
403,102948,HDFC Hybrid Equity Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.36,No Change
404,102948,HDFC Hybrid Equity Fund,Equity,Mahindra Holidays & Resorts India Ltd.,Hotels & resorts,Small Cap,,,,1.29,No Change
405,102948,HDFC Hybrid Equity Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.27,Decreased
406,102948,HDFC Hybrid Equity Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,1.18,No Change
407,102948,HDFC Hybrid Equity Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,1.16,No Change
408,102948,HDFC Hybrid Equity Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,1.09,No Change
409,102948,HDFC Hybrid Equity Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.02,No Change
410,102948,HDFC Hybrid Equity Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.0,No Change
411,102948,HDFC Hybrid Equity Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,0.9,No Change
412,102948,HDFC Hybrid Equity Fund,Equity,Sharda Cropchem Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.68,No Change
413,102948,HDFC Hybrid Equity Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.64,No Change
414,102948,HDFC Hybrid Equity Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.46,No Change
415,102948,HDFC Hybrid Equity Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.41,No Change
416,102948,HDFC Hybrid Equity Fund,Equity,M M Forgings Ltd.,Castings & forgings,Small Cap,,,,0.27,No Change
417,102948,HDFC Hybrid Equity Fund,Equity,Tamil Nadu Newsprint & Papers Ltd.,Paper & paper products,Small Cap,,,,0.23,Decreased
418,102948,HDFC Hybrid Equity Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.2,No Change
419,102948,HDFC Hybrid Equity Fund,Equity, Jagran Prakashan Ltd.,Print media,Small Cap,,,,0.09,No Change
420,102948,HDFC Hybrid Equity Fund,Equity, Sadbhav Engineering Ltd.,Civil construction,Small Cap,,,,0.03,No Change
421,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,7.32,NA
422,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.93,NA
423,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.95,NA
424,102948,HDFC Hybrid Equity Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.22,NA
425,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.17,NA
426,102948,HDFC Hybrid Equity Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.99,NA
427,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Financing Infrastructure and Development,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.98,NA
428,102948,HDFC Hybrid Equity Fund,Debt,Bond - Coastal Gujarat Power Ltd.,Integrated power utilities,,NCD & Bonds,AA,FITCH,0.79,NA
429,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.62,NA
430,102948,HDFC Hybrid Equity Fund,Debt,Bond - TMF Holdings Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.53,NA
431,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.5,NA
432,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.5,NA
433,102948,HDFC Hybrid Equity Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,CARE AAA,CARE,0.5,NA
434,102948,HDFC Hybrid Equity Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.49,NA
435,102948,HDFC Hybrid Equity Fund,Debt,Bond - Kotak Mahindra Investments Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.49,NA
436,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.49,NA
437,102948,HDFC Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.49,NA
438,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.49,NA
439,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.48,NA
440,102948,HDFC Hybrid Equity Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.48,NA
441,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.47,NA
442,102948,HDFC Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.37,NA
443,102948,HDFC Hybrid Equity Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
444,102948,HDFC Hybrid Equity Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.25,NA
445,102948,HDFC Hybrid Equity Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.25,NA
446,102948,HDFC Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.25,NA
447,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.25,NA
448,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.25,NA
449,102948,HDFC Hybrid Equity Fund,Debt,Bond - Tata Sons Ltd.,Investment company,,NCD & Bonds,AAA,CRISIL,0.25,NA
450,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
451,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
452,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
453,102948,HDFC Hybrid Equity Fund,Debt,Bond - Kotak Mahindra Prime Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.24,NA
454,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.24,NA
455,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.24,NA
456,102948,HDFC Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.24,NA
457,102948,HDFC Hybrid Equity Fund,Debt,Bond - Sundaram Finance Limited,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,0.22,NA
458,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.21,NA
459,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.2,NA
460,102948,HDFC Hybrid Equity Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.12,NA
461,102948,HDFC Hybrid Equity Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.12,NA
462,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,LAAA,ICRA,0.12,NA
463,102948,HDFC Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,LAAA,ICRA,0.12,NA
464,102948,HDFC Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.12,NA
465,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.11,NA
466,102948,HDFC Hybrid Equity Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,LAAA,ICRA,0.1,NA
467,102948,HDFC Hybrid Equity Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.04,NA
468,102948,HDFC Hybrid Equity Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.02,NA
469,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
470,100356,ICICI Prudential Equity & Debt Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,8.0,Decreased
471,100356,ICICI Prudential Equity & Debt Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.19,No Change
472,100356,ICICI Prudential Equity & Debt Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,6.19,Decreased
473,100356,ICICI Prudential Equity & Debt Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,4.83,No Change
474,100356,ICICI Prudential Equity & Debt Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.29,Decreased
475,100356,ICICI Prudential Equity & Debt Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.95,Decreased
476,100356,ICICI Prudential Equity & Debt Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,3.56,No Change
477,100356,ICICI Prudential Equity & Debt Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,3.17,Increased
478,100356,ICICI Prudential Equity & Debt Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.16,No Change
479,100356,ICICI Prudential Equity & Debt Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.58,No Change
480,100356,ICICI Prudential Equity & Debt Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.26,No Change
481,100356,ICICI Prudential Equity & Debt Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.0,No Change
482,100356,ICICI Prudential Equity & Debt Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.86,No Change
483,100356,ICICI Prudential Equity & Debt Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.85,Decreased
484,100356,ICICI Prudential Equity & Debt Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.74,Increased
485,100356,ICICI Prudential Equity & Debt Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.72,No Change
486,100356,ICICI Prudential Equity & Debt Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.43,Decreased
487,100356,ICICI Prudential Equity & Debt Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.69,No Change
488,100356,ICICI Prudential Equity & Debt Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,0.64,No Change
489,100356,ICICI Prudential Equity & Debt Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,0.61,No Change
490,100356,ICICI Prudential Equity & Debt Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.59,No Change
491,100356,ICICI Prudential Equity & Debt Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.58,No Change
492,100356,ICICI Prudential Equity & Debt Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.58,No Change
493,100356,ICICI Prudential Equity & Debt Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.49,Decreased
494,100356,ICICI Prudential Equity & Debt Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.48,No Change
495,100356,ICICI Prudential Equity & Debt Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,0.38,Increased
496,100356,ICICI Prudential Equity & Debt Fund,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.38,No Change
497,100356,ICICI Prudential Equity & Debt Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,0.34,No Change
498,100356,ICICI Prudential Equity & Debt Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.32,Increased
499,100356,ICICI Prudential Equity & Debt Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.32,No Change
500,100356,ICICI Prudential Equity & Debt Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.32,No Change
501,100356,ICICI Prudential Equity & Debt Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.29,No Change
502,100356,ICICI Prudential Equity & Debt Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.29,Decreased
503,100356,ICICI Prudential Equity & Debt Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.27,No Change
504,100356,ICICI Prudential Equity & Debt Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.26,No Change
505,100356,ICICI Prudential Equity & Debt Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.23,No Change
506,100356,ICICI Prudential Equity & Debt Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.23,No Change
507,100356,ICICI Prudential Equity & Debt Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.22,No Change
508,100356,ICICI Prudential Equity & Debt Fund,Equity,Ashiana Housing Ltd.,"Residential, commercial projects",Small Cap,,,,0.21,Decreased
509,100356,ICICI Prudential Equity & Debt Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.2,No Change
510,100356,ICICI Prudential Equity & Debt Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.2,No Change
511,100356,ICICI Prudential Equity & Debt Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.2,No Change
512,100356,ICICI Prudential Equity & Debt Fund,Equity, UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.14,New Addition
513,100356,ICICI Prudential Equity & Debt Fund,Equity,Arvind Fashions Ltd.,Speciality retail,Small Cap,,,,0.14,No Change
514,100356,ICICI Prudential Equity & Debt Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.13,Decreased
515,100356,ICICI Prudential Equity & Debt Fund,Equity, Aditya Birla Sun Life AMC Ltd.,Asset management company,Small Cap,,,,0.12,No Change
516,100356,ICICI Prudential Equity & Debt Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.12,No Change
517,100356,ICICI Prudential Equity & Debt Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.11,No Change
518,100356,ICICI Prudential Equity & Debt Fund,Equity, Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.1,No Change
519,100356,ICICI Prudential Equity & Debt Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.07,No Change
520,100356,ICICI Prudential Equity & Debt Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.05,No Change
521,100356,ICICI Prudential Equity & Debt Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.05,No Change
522,100356,ICICI Prudential Equity & Debt Fund,Equity,Sandhar Technologies Ltd.,Auto components & equipments,Small Cap,,,,0.05,No Change
523,100356,ICICI Prudential Equity & Debt Fund,Equity, Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.04,No Change
524,100356,ICICI Prudential Equity & Debt Fund,Equity, SP Apparels Ltd.,Garments & apparels,Small Cap,,,,0.04,No Change
525,100356,ICICI Prudential Equity & Debt Fund,Equity, Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,Mid Cap,,,,0.02,No Change
526,100356,ICICI Prudential Equity & Debt Fund,Equity, Jagran Prakashan Ltd.,Print media,Small Cap,,,,0.02,No Change
527,100356,ICICI Prudential Equity & Debt Fund,Equity, Advanced Enzyme Technologies Ltd.,Biotechnology,Small Cap,,,,0.01,No Change
528,100356,ICICI Prudential Equity & Debt Fund,Equity, Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,0.01,No Change
529,100356,ICICI Prudential Equity & Debt Fund,Equity, Symphony Ltd.,Consumer electronics,Small Cap,,,,0.0,No Change
530,100356,ICICI Prudential Equity & Debt Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",,,,,0.0,Removed
531,100356,ICICI Prudential Equity & Debt Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,,,,,0.0,Removed
532,100356,ICICI Prudential Equity & Debt Fund,Equity,Cipla Ltd.,Pharmaceuticals,,,,,0.0,Removed
533,100356,ICICI Prudential Equity & Debt Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",,,,,0.0,Removed
534,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.14,NA
535,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.55,NA
536,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.16,NA
537,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.6,NA
538,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.74,NA
539,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Great Eastern Shipping Co. Ltd.,Shipping,,NCD & Bonds,AA+,CRISIL,0.53,NA
540,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Indusind Bank Ltd.,Private sector bank,,NCD & Bonds,AA,CRISIL,0.43,NA
541,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.42,NA
542,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.42,NA
543,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Embassy Office Parks Reit,Real estate investment trusts (reits),,NCD & Bonds,AAA,CRISIL,0.41,NA
544,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Union Bank Of India,Public sector bank,,CD,A1+,ICRA,0.41,NA
545,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Prestige Estates Projects Ltd.,"Residential, commercial projects",,NCD & Bonds,LA+,ICRA,0.37,NA
546,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.33,NA
547,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Motilal Oswal Finvest Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,0.31,NA
548,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Great Eastern Shipping Co. Ltd.,Shipping,,NCD & Bonds,AA+,CRISIL,0.29,NA
549,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Yes Bank,Private sector bank,,NCD & Bonds,A-,CRISIL,0.28,NA
550,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.23,NA
551,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Au Small Finance Bank Ltd.,Other bank,,NCD & Bonds,AA,CRISIL,0.22,NA
552,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Tata Housing Development Company Ltd.,"Residential, commercial projects",,NCD & Bonds,CARE AA,CARE,0.21,NA
553,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Great Eastern Shipping Co. Ltd.,Shipping,,NCD & Bonds,AA+,CRISIL,0.21,NA
554,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Avanse Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,CARE AA-,CARE,0.17,NA
555,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Mindspace Business Parks REIT,Real estate investment trusts (reits),,NCD & Bonds,AAA,CRISIL,0.14,NA
556,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,NCD & Bonds,AA+,CRISIL,0.11,NA
557,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.04,NA
558,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,INDAAA,FITCH,0.03,NA
559,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Great Eastern Shipping Co. Ltd.,Shipping,,NCD & Bonds,AA+,CRISIL,0.02,NA
560,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.02,NA
561,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AA+,CRISIL,0.01,NA
562,100356,ICICI Prudential Equity & Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
563,133036,Kotak Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.54,No Change
564,133036,Kotak Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.01,No Change
565,133036,Kotak Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.92,No Change
566,133036,Kotak Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.71,No Change
567,133036,Kotak Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.29,No Change
568,133036,Kotak Equity Hybrid Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,2.2,No Change
569,133036,Kotak Equity Hybrid Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.19,Decreased
570,133036,Kotak Equity Hybrid Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.15,No Change
571,133036,Kotak Equity Hybrid Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.12,No Change
572,133036,Kotak Equity Hybrid Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.87,No Change
573,133036,Kotak Equity Hybrid Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.76,No Change
574,133036,Kotak Equity Hybrid Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.71,Increased
575,133036,Kotak Equity Hybrid Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.5,No Change
576,133036,Kotak Equity Hybrid Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.5,No Change
577,133036,Kotak Equity Hybrid Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.48,Increased
578,133036,Kotak Equity Hybrid Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.46,No Change
579,133036,Kotak Equity Hybrid Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.45,No Change
580,133036,Kotak Equity Hybrid Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.43,No Change
581,133036,Kotak Equity Hybrid Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,1.42,No Change
582,133036,Kotak Equity Hybrid Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.35,No Change
583,133036,Kotak Equity Hybrid Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.33,Decreased
584,133036,Kotak Equity Hybrid Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.3,No Change
585,133036,Kotak Equity Hybrid Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,1.26,No Change
586,133036,Kotak Equity Hybrid Fund,Equity,Galaxy Surfactants Ltd.,Specialty chemicals,Small Cap,,,,1.21,No Change
587,133036,Kotak Equity Hybrid Fund,Equity, J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.19,No Change
